Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
4/12/2019,Credit card or prepaid card,General-purpose prepaid card,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card",,Company has responded to the consumer and the CFPB and chooses not to provide a public response,NETSPEND CORPORATION,PA,19135,,N/A,Phone,4/12/2019,Closed with explanation,Yes,N/A,3210829
4/12/2019,Student loan,Private student loan,Struggling to repay your loan,Problem lowering your monthly payments,,,"Navient Solutions, LLC.",,,,,Web,4/12/2019,Closed with explanation,Yes,N/A,3209817
4/12/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30291,,,Web,4/12/2019,In progress,Yes,N/A,3209820
4/12/2019,Mortgage,Other type of mortgage,Closing on a mortgage,,,,JPMORGAN CHASE & CO.,FL,32935,Older American,N/A,Referral,4/15/2019,Closed with explanation,Yes,N/A,3212319
4/12/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,,"Receivables Management Partners, LLC",MI,48377,,N/A,Referral,4/12/2019,In progress,Yes,N/A,3210361
4/12/2019,Mortgage,Home equity loan or line of credit (HELOC),Applying for a mortgage or refinancing an existing mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CO,80401,,N/A,Referral,4/15/2019,Closed with explanation,Yes,N/A,3212196
4/12/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,"Amsher Collection Services, Inc.",GA,301XX,,,Web,4/12/2019,In progress,Yes,N/A,3210347
4/12/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TN,38401,,,Web,4/12/2019,Closed with non-monetary relief,Yes,N/A,3210789
4/12/2019,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,,BANK OF THE WEST,,,Older American,N/A,Phone,4/12/2019,In progress,Yes,N/A,3210380
4/12/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,CAPITAL ONE FINANCIAL CORPORATION,NJ,7885,,N/A,Referral,4/16/2019,In progress,Yes,N/A,3210362
4/12/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,330XX,,,Web,4/12/2019,In progress,Yes,N/A,3210837
4/12/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,Company believes it acted appropriately as authorized by contract or law,ERC,FL,330XX,,,Web,4/12/2019,Closed with explanation,Yes,N/A,3209862
4/12/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,,Company believes it acted appropriately as authorized by contract or law,Dream Center Education Holdings,CA,91748,,Consent not provided,Web,4/12/2019,Closed with explanation,Yes,N/A,3210634
4/12/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,KEYCORP,NY,,,,Web,4/12/2019,In progress,Yes,N/A,3210730
4/12/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",GA,30311,,,Web,4/12/2019,In progress,Yes,N/A,3210290
4/12/2019,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,,BBVA COMPASS FINANCIAL CORPORATION,AL,350XX,,,Web,4/16/2019,In progress,Yes,N/A,3210125
4/12/2019,"Payday loan, title loan, or personal loan",Payday loan,Struggling to pay your loan,,,,CURO Intermediate Holdings,TX,,,,Web,4/16/2019,Closed with explanation,Yes,N/A,3210607
4/12/2019,Credit card or prepaid card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,,,CAPITAL ONE FINANCIAL CORPORATION,CA,945XX,,,Web,4/12/2019,In progress,Yes,N/A,3209777
4/12/2019,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MI,483XX,,,Web,4/12/2019,In progress,Yes,N/A,3210757
4/12/2019,Student loan,Federal student loan servicing,Incorrect information on your report,Account status incorrect,,,AES/PHEAA,FL,338XX,,,Web,4/12/2019,Closed with non-monetary relief,Yes,N/A,3210914
4/12/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,M&T BANK CORPORATION,LA,70816,,N/A,Referral,4/16/2019,In progress,Yes,N/A,3210036
4/12/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,SLM CORPORATION,NY,,,,Web,4/12/2019,In progress,Yes,N/A,3210033
4/12/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,32809,,N/A,Referral,4/15/2019,Closed with explanation,Yes,N/A,3212820
4/12/2019,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,,CAPITAL ONE FINANCIAL CORPORATION,TX,77054,,N/A,Phone,4/12/2019,Closed with explanation,Yes,N/A,3210333
4/12/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77532,,Consent not provided,Web,4/12/2019,Closed with explanation,Yes,N/A,3210156
4/12/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94565,Servicemember,,Web,4/12/2019,Closed with explanation,Yes,N/A,3209838
4/12/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,,SYNCHRONY FINANCIAL,IN,46307,,N/A,Phone,4/19/2019,In progress,Yes,N/A,3210530
4/12/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77072,,Consent not provided,Web,4/12/2019,Closed with explanation,Yes,N/A,3210618
4/12/2019,Credit card or prepaid card,General-purpose credit card or charge card,Struggling to pay your bill,Problem lowering your monthly payments,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,CA,,,,Web,4/12/2019,Closed with explanation,Yes,N/A,3210895
4/12/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,NATIONSTAR MORTGAGE,ID,83607,,N/A,Postal mail,4/12/2019,Closed with explanation,Yes,N/A,3210063
4/12/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NY,11206,,,Web,4/12/2019,In progress,Yes,N/A,3210519
4/12/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NJ,7008,,N/A,Fax,4/16/2019,Closed with explanation,Yes,N/A,3210243
4/12/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,303XX,,,Web,4/12/2019,In progress,Yes,N/A,3210675
4/12/2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,78251,,N/A,Referral,4/13/2019,Closed with monetary relief,Yes,N/A,3211567
4/12/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,AMERICAN EXPRESS COMPANY,MN,,,Other,Web,4/12/2019,Closed with non-monetary relief,Yes,N/A,3210275
4/12/2019,Mortgage,FHA mortgage,Closing on a mortgage,,,Company disputes the facts presented in the complaint,MID-ISLAND MORTGAGE CORP.,NY,115XX,Older American,,Web,4/16/2019,Closed with explanation,Yes,N/A,3210557
4/12/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,,,,Web,4/12/2019,In progress,Yes,N/A,3210473
4/12/2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,"Franklin Collection Service, Inc.",TX,,Servicemember,,Web,4/16/2019,Closed with explanation,Yes,N/A,3210777
4/12/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,REGIONS FINANCIAL CORPORATION,FL,32065,Servicemember,,Web,4/13/2019,In progress,Yes,N/A,3210919
4/12/2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,,,,Web,4/12/2019,Closed with explanation,Yes,N/A,3209938
4/12/2019,Debt collection,Private student loan debt,False statements or representation,Attempted to collect wrong amount,,,KEYCORP,PA,,,,Web,4/12/2019,In progress,Yes,N/A,3210148
4/12/2019,"Payday loan, title loan, or personal loan",Installment loan,Problem when making payments,,,,Avant Credit Corporation,NY,117XX,Older American,,Web,4/17/2019,Closed with explanation,Yes,N/A,3210140
4/12/2019,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,913XX,,,Web,4/12/2019,Closed with explanation,Yes,N/A,3210328
4/12/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,CAPITAL ONE FINANCIAL CORPORATION,NY,119XX,,N/A,Referral,4/15/2019,In progress,Yes,N/A,3212707
4/12/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,JPMORGAN CHASE & CO.,CA,912XX,Older American,,Web,4/12/2019,In progress,Yes,N/A,3210469
4/12/2019,Debt collection,I do not know,Communication tactics,Called before 8am or after 9pm,,,"URS Holding, LLC",AZ,850XX,Servicemember,,Web,4/12/2019,Closed with explanation,Yes,N/A,3210545
4/12/2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,11203,,N/A,Phone,4/12/2019,Closed with explanation,Yes,N/A,3210428
4/12/2019,Checking or savings account,Checking account,Managing an account,Fee problem,,,JPMORGAN CHASE & CO.,TX,750XX,,,Web,4/12/2019,Closed with monetary relief,Yes,N/A,3210827
4/12/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,,,,N/A,Phone,4/16/2019,Closed with explanation,Yes,N/A,3210729
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ID Analytics, Inc.",GA,303XX,,Consent not provided,Web,4/11/2019,Closed with explanation,Yes,N/A,3209410
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,282XX,,,Web,4/11/2019,Closed with explanation,Yes,N/A,3209113
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,331XX,,,Web,4/11/2019,Closed with explanation,Yes,N/A,3208704
4/11/2019,Mortgage,FHA mortgage,Struggling to pay mortgage,,,Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",MD,20772,,N/A,Phone,4/16/2019,Closed with explanation,No,N/A,3208628
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,,Experian Information Solutions Inc.,GA,305XX,Servicemember,,Web,4/11/2019,In progress,Yes,N/A,3208910
4/11/2019,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,,,"Navient Solutions, LLC.",NJ,7109,,N/A,Phone,4/16/2019,Closed with explanation,Yes,N/A,3209715
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,WORLD ACCEPTANCE CORPORATION,LA,70835,,,Web,4/11/2019,Closed with explanation,Yes,N/A,3208568
4/11/2019,Checking or savings account,Checking account,Managing an account,Fee problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,MT,,,,Web,4/11/2019,Closed with explanation,Yes,N/A,3209456
4/11/2019,Debt collection,Federal student loan debt,Attempts to collect debt not owed,Debt is not yours,,,"Reliant Capital Solutions, LLC",TX,760XX,,,Web,4/11/2019,Closed with non-monetary relief,Yes,N/A,3208580
4/11/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,,N/A,Phone,4/16/2019,Closed with explanation,Yes,N/A,3208811
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,114XX,,Consent not provided,Web,4/11/2019,Closed with explanation,Yes,N/A,3209174
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Collection Consultants of California,CA,92404,,,Web,4/11/2019,Closed with explanation,No,N/A,3209353
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ID Analytics, Inc.",GA,30080,,Consent not provided,Web,4/11/2019,Closed with explanation,Yes,N/A,3208621
4/11/2019,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with additional products or services purchased with the loan,,,VW Credit,MD,,,,Web,4/11/2019,Closed with explanation,Yes,N/A,3209011
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,286XX,,,Web,4/11/2019,Closed with explanation,Yes,N/A,3208984
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,917XX,,,Web,4/11/2019,Closed with explanation,Yes,N/A,3209497
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32962,,Consent not provided,Web,4/11/2019,Closed with explanation,Yes,N/A,3209028
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,33544,,,Web,4/11/2019,In progress,Yes,N/A,3209537
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,32724,,,Web,4/11/2019,In progress,Yes,N/A,3209283
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,JPMORGAN CHASE & CO.,NY,112XX,,,Web,4/11/2019,Closed with explanation,Yes,N/A,3208442
4/11/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,,"M. G. Credit, Inc.",FL,322XX,,,Web,4/15/2019,Closed with explanation,Yes,N/A,3208859
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,32216,,,Web,4/11/2019,In progress,Yes,N/A,3208942
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30260,,Consent not provided,Web,4/11/2019,Closed with explanation,Yes,N/A,3209649
4/11/2019,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,923XX,,,Web,4/11/2019,Closed with explanation,Yes,N/A,3209464
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,606XX,,,Web,4/11/2019,Closed with non-monetary relief,Yes,N/A,3209332
4/11/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,"CITIBANK, N.A.",NY,112XX,,,Web,4/11/2019,In progress,Yes,N/A,3208944
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,333XX,,,Web,4/11/2019,Closed with non-monetary relief,Yes,N/A,3208936
4/11/2019,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,,,COOPER HEALTH SYSTEM,NJ,,,,Web,4/11/2019,Untimely response,No,N/A,3209640
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Factor Trust,GA,30132,,,Web,4/11/2019,Closed with explanation,Yes,N/A,3208510
4/11/2019,Credit card or prepaid card,Payroll card,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card",,,"MB FINANCIAL, INC.",MS,38655,,,Web,4/15/2019,Closed with explanation,No,N/A,3208870
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,275XX,,,Web,4/11/2019,Closed with explanation,Yes,N/A,3208977
4/11/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,MN,,,,Web,4/11/2019,Closed with monetary relief,Yes,N/A,3208794
4/11/2019,Mortgage,Conventional home mortgage,Closing on a mortgage,,,,Miles Funding LLC,TX,750XX,,,Web,4/11/2019,In progress,Yes,N/A,3208410
4/11/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,,,PORTFOLIO RECOVERY ASSOCIATES INC,TX,750XX,,,Web,4/15/2019,Closed with non-monetary relief,Yes,N/A,3208651
4/11/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,,AES/PHEAA,CA,95608,,,Web,4/11/2019,Closed with non-monetary relief,Yes,N/A,3208839
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company can't verify or dispute the facts in the complaint,"CCS Financial Services, Inc.",UT,841XX,,,Web,4/25/2019,Closed with explanation,Yes,N/A,3209697
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,916XX,,,Web,4/11/2019,In progress,Yes,N/A,3209096
4/11/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",FL,,,,Web,4/11/2019,Closed with explanation,Yes,N/A,3209668
4/11/2019,Debt collection,Medical debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,,TRANSWORLD SYSTEMS INC,PA,15431,,,Web,4/11/2019,Closed with explanation,Yes,N/A,3208893
4/11/2019,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,,JPMORGAN CHASE & CO.,TN,370XX,,,Web,4/11/2019,Closed with monetary relief,Yes,N/A,3209142
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11423,,Consent not provided,Web,4/11/2019,Closed with explanation,Yes,N/A,3209318
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,LENDING CLUB CORP,TX,,,,Web,4/11/2019,In progress,Yes,N/A,3209682
4/11/2019,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,PORTFOLIO RECOVERY ASSOCIATES INC,MD,207XX,,,Web,4/11/2019,Closed with explanation,Yes,N/A,3209063
4/11/2019,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,Older American,N/A,Phone,4/16/2019,Closed with explanation,Yes,N/A,3208835
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,AMERICAN EXPRESS COMPANY,LA,,,,Web,4/11/2019,Closed with explanation,Yes,N/A,3209450
4/11/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,33938,,N/A,Referral,4/11/2019,Closed with explanation,Yes,N/A,3208648
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,347XX,,,Web,4/11/2019,Closed with explanation,Yes,N/A,3209026
4/11/2019,Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,,,,KEYCORP,OH,44119,,N/A,Postal mail,4/11/2019,In progress,Yes,N/A,3208848
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,,,,Web,4/11/2019,Closed with explanation,Yes,N/A,3208484
4/11/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,,,"URS Holding, LLC",WA,983XX,,,Web,4/11/2019,Closed with explanation,Yes,N/A,3208497
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90220,,Consent not provided,Web,4/11/2019,Closed with explanation,Yes,N/A,3209324
4/11/2019,Vehicle loan or lease,Loan,Struggling to pay your loan,Loan balance remaining after the vehicle is repossessed and sold,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,GA,303XX,,,Web,4/11/2019,Closed with explanation,Yes,N/A,3209479
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NV,895XX,,Consent not provided,Web,4/11/2019,Closed with non-monetary relief,Yes,N/A,3209176
4/11/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,"Waypoint Resource Group, LLC",TX,,,,Web,4/11/2019,Closed with explanation,Yes,N/A,3209122
4/11/2019,Debt collection,Payday loan debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,,SOUTHERN MANAGEMENT CORP.,TX,785XX,,,Web,4/11/2019,Closed with explanation,Yes,N/A,3209781
4/11/2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,LINEBARGER GOGGAN BLAIR & SAMPSON LLP,PA,16001,,N/A,Postal mail,4/11/2019,Closed with explanation,Yes,N/A,3208889
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60637,,Consent not provided,Web,4/11/2019,Closed with non-monetary relief,Yes,N/A,3209633
4/11/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,RUSHMORE LOAN MANAGEMENT SERVICES LLC,WA,985XX,,,Web,4/15/2019,Closed with explanation,Yes,N/A,3208847
4/11/2019,Student loan,Private student loan,Incorrect information on your report,Account status incorrect,,,"Navient Solutions, LLC.",MD,20723,,,Web,4/11/2019,Closed with explanation,Yes,N/A,3208955
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",LA,70816,,,Web,4/11/2019,In progress,Yes,N/A,3208124
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32244,,Consent not provided,Web,4/11/2019,Closed with explanation,Yes,N/A,3208980
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,JPMORGAN CHASE & CO.,TX,,,,Web,4/11/2019,In progress,Yes,N/A,3209205
4/11/2019,Debt collection,Auto debt,False statements or representation,Attempted to collect wrong amount,,,H&H Legal Support Services LLC,OK,731XX,,,Web,4/11/2019,Closed with explanation,Yes,N/A,3209361
4/11/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,FL,346XX,,Consent not provided,Web,4/15/2019,Closed with explanation,Yes,N/A,3208799
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33544,,Consent not provided,Web,4/11/2019,Closed with explanation,Yes,N/A,3209536
4/11/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,EXETER FINANCE CORP.,MI,480XX,,,Web,4/11/2019,Closed with explanation,Yes,N/A,3208683
